molecule_chembl_id,DrugBank ID,Name,atc_code,atc_therapeutic_group,status_atc,acd_most_apka,SMILES,acd_most_bpka,pka exp,pka exp 2,pka_comment,LogP,LogP_exp,SMILES,dyeles_score,is_fluorescent,BindingDB ID,CAS Number,ChEBI ID,ChemSpider ID,Drug Groups,Formula,HET ID,InChI,InChIKey,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,atc_full_description,atc_therapeutic_group,first_approval,oral,pref_name
CHEMBL2104356,DB01587,Ketazolam,N05BA10,Нервная система,Success,"14,2",CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1,"-1,5",,,,"2,6",,CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1,"-0,9448358443",FALSE,,27223-35-4,135556.0,31110.0,approved; withdrawn,C20H17ClN2O3,,"InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3",PWAJCNITSBZRBL-UHFFFAOYSA-N,,,33746.0,46507008.0,,,,,
CHEMBL1697782,DB14643,Methylprednisolone aceponate,D07AC14,Дерматологические препараты,Success,"14,8",[H][C@@]12CC[C@](OC(=O)CC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,"-2,9",,,,"2,92",,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,"-2,617580692",FALSE,,86401-95-8,135762.0,56717.0,approved; vet_approved,C27H36O7,,"InChI=1S/C27H36O7/c1-6-23(32)34-27(22(31)14-33-16(3)28)10-8-19-18-11-15(2)20-12-17(29)7-9-25(20,4)24(18)21(30)13-26(19,27)5/h7,9,12,15,18-19,21,24,30H,6,8,10-11,13-14H2,1-5H3/t15-,18-,19-,21-,24+,25-,26-,27-/m0/s1",DALKLAYLIPSCQL-YPYQNWSCSA-N,,,,,,,,,
CHEMBL279516,DB08950,Indoramin,C02CA02,Сердечно-сосудистая система,Success,"15,09",O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C1=CC=CC=C1,9,,,,"3,4",,O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C1=CC=CC=C1,"-1,222117258",FALSE,50033113.0,26844-12-2,135470.0,31014.0,approved; withdrawn,C22H25N3O,,"InChI=1S/C22H25N3O/c26-22(17-6-2-1-3-7-17)24-19-11-14-25(15-12-19)13-10-18-16-23-21-9-5-4-8-20(18)21/h1-9,16,19,23H,10-15H2,(H,24,26)",JXZZEXZZKAWDSP-UHFFFAOYSA-N,,D04531,33625.0,310264915.0,,,,,
CHEMBL2105395,DB04938,Ospemifene,G03XC05,Мочеполовая система и половые гормоны,Success,"15,1",OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,"-2,8",,,,"5,7",,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,"0,1855938947",FALSE,,128607-22-7,73275.0,2300501.0,approved,C24H23ClO2,,"InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2/b24-23-",LUMKNAVTFCDUIE-VHXPQNKSSA-N,,D08958,3036505.0,175426911.0,,,,,
CHEMBL896,DB00557,Hydroxyzine,N05BB51; N05BB01,Нервная система,Success,"15,12",OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"7,45",,,,"3,43",,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"-0,02160472784",FALSE,22875.0,68-88-2,5818.0,3531.0,approved; investigational,C21H27ClN2O2,,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,C07045,D08054,3658.0,46508556.0,N05BB51 (Нервная система); N05BB01 (Нервная система),Нервная система,1956.0,1.0,HYDROXYZINE
CHEMBL1547,DB00152,Thiamine,A11DA01,ЖКТ и обмен веществ,Success,"15,5",CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,"5,54",,,,"-2,1",,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,"-1,724718402",FALSE,50373877.0,70-16-6,18385.0,1098.0,approved; investigational; nutraceutical; vet_approved,C12H17N4OS,VIB,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",JZRWCGZRTZMZEH-UHFFFAOYSA-N,C00378,D08580,1130.0,46507321.0,A11DA01 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,1982.0,0.0,THIAMINE ION
,DB11573,Aluminum chlorohydrate,D09AA08; M05BX02,Дерматологические препараты,,"15,7",O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],"-1,8",,,,"-0,32",,O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],"-1,872345714",FALSE,,12359-72-7,,32699791.0,approved,Al2ClH7O6,,InChI=1S/2Al.ClH.6H2O/h;;1H;6*1H2/q2*+3;;;;;;;/p-6,ZLVPDILYQLCEJO-UHFFFAOYSA-H,,,71586946.0,347827987.0,,,,,
CHEMBL3707210,DB11342,Aluminum oxide,D10AX04,Дерматологические препараты,No Drug Record,"15,7",[O--].[O--].[O--].[Al+3].[Al+3],"-1,8",,,,"-0,65",,[O--].[O--].[O--].[Al+3].[Al+3],"-1,872345714",FALSE,,1344-28-1,,8164808.0,approved; withdrawn,Al2O3,,InChI=1S/2Al.3O/q2*+3;3*-2,PNEYBMLMFCGWSK-UHFFFAOYSA-N,,,9989226.0,347827970.0,,,,,
,DB01574,Attapulgite,A07BC54; A07BC04,ЖКТ и обмен веществ,,"15,7",[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Al+3].[Si+4].[Si+4].[Si+4].[Si+4].[O-][H].[H]O[H].[H]O[H].[H]O[H].[H]O[H],"-1,8",,,,"-0,65",,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Al+3].[Si+4].[Si+4].[Si+4].[Si+4].[O-][H].[H]O[H].[H]O[H].[H]O[H].[H]O[H],"-1,872345714",FALSE,,12174-11-7,,32701176.0,approved; vet_approved; withdrawn,AlH9MgO15Si4,,InChI=1S/Al.Mg.5H2O.10O.4Si/h;;5*1H2;;;;;;;;;;;;;;/q+3;+2;;;;;;10*-2;4*+4/p-1,IXWIAFSBWGYQOE-UHFFFAOYSA-M,,,73415752.0,46505928.0,,,,,
,DB13249,Magnesium silicate,A02AA05,ЖКТ и обмен веществ,,"15,7",[O--].[O--].[O--].[Mg++].[Si+4],"-1,8",,,,"-0,65",,[O--].[O--].[O--].[Mg++].[Si+4],0,FALSE,,1343-88-0,,32698785.0,approved; withdrawn,MgO3Si,,InChI=1S/Mg.3O.Si/q+2;3*-2;+4,ZADYMNAVLSWLEQ-UHFFFAOYSA-N,,,,,,,,,
CHEMBL2109884,DB09314,Technetium Tc-99m pertechnetate,V09FX01,Прочие препараты,No ATC,"15,7",O.O.O.O.[98Tc-],"-1,8",,,,"-1,4",,O.O.O.O.[98Tc-],"-1,872345714",FALSE,,23288-61-1,,,approved; investigational,H8O4Tc,,InChI=1S/4H2O.Tc/h4*1H2;/q;;;;-1/i;;;;1+1,ZTFPRNKAHXDALS-RCUQKECRSA-N,,D08761,131709156.0,310265199.0,,,,,
CHEMBL1201784,DB06261,Hexaminolevulinate,V04CX06,Прочие препараты,Success,"16,11",[H]N([H])CC(=O)CCC(=O)OCCCCCC,"7,83",,,,"1,55",,[H]N([H])CC(=O)CCC(=O)OCCCCCC,"-0,624050302",FALSE,,140898-97-1,134892.0,4938272.0,approved; investigational,C11H21NO3,,"InChI=1S/C11H21NO3/c1-2-3-4-5-8-15-11(14)7-6-10(13)9-12/h2-9,12H2,1H3",RYQOILLJDKPETL-UHFFFAOYSA-N,,D04436,6433083.0,310264865.0,V04CX06 (Прочие препараты),Прочие препараты,2010.0,0.0,HEXAMINOLEVULINATE
CHEMBL398880,DB01621,Pipotiazine,N05AC04,Нервная система,No Drug Record,"17,09",CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,"8,86",,,,"3,94",,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,"0,004401555768",FALSE,81798.0,39860-99-6,,56598.0,approved; investigational; withdrawn,C24H33N3O3S2,,"InChI=1S/C24H33N3O3S2/c1-25(2)32(29,30)20-8-9-24-22(18-20)27(21-6-3-4-7-23(21)31-24)14-5-13-26-15-10-19(11-16-26)12-17-28/h3-4,6-9,18-19,28H,5,10-17H2,1-2H3",JOMHSQGEWSNUKU-UHFFFAOYSA-N,,D08385,62867.0,46508263.0,,,,,
CHEMBL1200910,DB14033,Acetyl sulfisoxazole,G01AE10,Мочеполовая система и половые гормоны,No ATC,"18,1",CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1,"1,61",,,,"1,02",,CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1,"-0,3864277664",FALSE,,80-74-0,135975.0,6410.0,approved; vet_approved,C13H15N3O4S,,"InChI=1S/C13H15N3O4S/c1-8-9(2)15-20-13(8)16(10(3)17)21(18,19)12-6-4-11(14)5-7-12/h4-7H,14H2,1-3H3",JFNWFXVFBDDWCX-UHFFFAOYSA-N,,,6662.0,,,,1953.0,1.0,SULFISOXAZOLE ACETYL
CHEMBL254328,DB05812,Abiraterone,L02BX03,Противоопухолевые препараты и иммуномодуляторы,Success,"18,2",[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,"4,81",,,,"5,1",,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,"-1,928727955",FALSE,25458.0,154229-19-3,68642.0,117349.0,approved; investigational,C24H31NO,AER,"InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1",GZOSMCIZMLWJML-VJLLXTKPSA-N,,D09701,132971.0,175427038.0,,,,,
CHEMBL661,DB00404,Alprazolam,N05BA12,Нервная система,Success,"18,2",CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,"5,01",,,,"2,23",,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,"-0,6082003252",FALSE,50001728.0,28981-97-7,2611.0,2034.0,approved; illicit; investigational,C17H13ClN4,08H,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",VREFGVBLTWBCJP-UHFFFAOYSA-N,C06817,D00225,2118.0,46507078.0,N05BA12 (Нервная система),Нервная система,1981.0,1.0,ALPRAZOLAM
CHEMBL207538,DB11859,Brexanolone,N06AX29,Нервная система,Success,"18,3",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,"-1,4",,,,"4,28",,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,"-3,65876087",FALSE,50191342.0,516-54-1,50169.0,83760.0,approved; investigational,C21H34O2,Y4B,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",AURFZBICLPNKBZ-SYBPFIFISA-N,C13712,,92786.0,347828198.0,,,,,
,DB08965,Fusafungine,R02AB03,Дыхательная система,,"18,8",[H]C1(OC(=O)[C@]([H])(C(C)C)N(C)C(=O)C([H])(OC(=O)[C@]([H])(C(C)C)N(C)C(=O)C([H])(OC(=O)[C@]([H])(C(C)C)N(C)C1=O)C(C)C)C(C)C)C(C)C,"-5,4",,,,"3,81",,[H]C1(OC(=O)[C@]([H])(C(C)C)N(C)C(=O)C([H])(OC(=O)[C@]([H])(C(C)C)N(C)C(=O)C([H])(OC(=O)[C@]([H])(C(C)C)N(C)C1=O)C(C)C)C(C)C)C(C)C,"-0,8899688217",FALSE,,1393-87-9,,2341206.0,approved; withdrawn,C33H57N3O9,,"InChI=1S/C33H57N3O9/c1-16(2)22-31(40)43-26(20(9)10)29(38)35(14)24(18(5)6)33(42)45-27(21(11)12)30(39)36(15)23(17(3)4)32(41)44-25(19(7)8)28(37)34(22)13/h16-27H,1-15H3/t22-,23-,24-,25?,26?,27?/m0/s1",MIZMDSVSLSIMSC-OGLSAIDSSA-N,,,3084092.0,310264928.0,,,,,
CHEMBL346331,DB11609,Normethadone,R05DA06,Дыхательная система,Success,"18,8",CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"8,83",,,,"3,84",,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"-0,661930042",FALSE,,467-85-6,135242.0,9687.0,approved; illicit,C20H25NO,,"InChI=1S/C20H25NO/c1-4-19(22)20(15-16-21(2)3,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,4,15-16H2,1-3H3",WCJFBSYALHQBSK-UHFFFAOYSA-N,,D07384,10090.0,347828004.0,,,,,
CHEMBL2107834,DB08931,Riociguat,C02KX05,Сердечно-сосудистая система,Success,"18,9",COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2,"3,5",,,,"2,27",,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2,"1,055423761",TRUE,,625115-55-1,76018.0,9479719.0,approved; investigational,C20H19FN8O2,GZO,"InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)",WXXSNCNJFUAIDG-UHFFFAOYSA-N,,D09572,11304743.0,310264904.0,C02KX05 (Сердечно-сосудистая система),Сердечно-сосудистая система,2013.0,1.0,RIOCIGUAT
CHEMBL697,DB05246,Methsuximide,N03AD03,Нервная система,Success,"19,03",CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,"-7,2",,,,"1,46",,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,"-1,293946064",FALSE,,77-41-8,6846.0,6231.0,approved,C12H13NO2,,"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",AJXPJJZHWIXJCJ-UHFFFAOYSA-N,,D00404,6476.0,46505339.0,,,,,
CHEMBL1568698,DB05087,Ganaxolone,N03AX27,Нервная система,Success,"19,1",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@](C)(O)CC[C@]12C,-1,,,,"4,37",,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@](C)(O)CC[C@]12C,"-3,502685082",FALSE,50369240.0,38398-32-2,177658.0,5293511.0,approved; investigational,C22H36O2,,"InChI=1S/C22H36O2/c1-14(23)17-7-8-18-16-6-5-15-13-20(2,24)11-12-21(15,3)19(16)9-10-22(17,18)4/h15-19,24H,5-13H2,1-4H3/t15-,16-,17+,18-,19-,20+,21-,22+/m0/s1",PGTVWKLGGCQMBR-FLBATMFCSA-N,,,6918305.0,175426940.0,,,,,
CHEMBL3286830,DB12130,Lorlatinib,L01ED05,Противоопухолевые препараты и иммуномодуляторы,Success,"19,7",C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2,"5,71",,,,"2,01",,C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2,"0,6436057736",TRUE,50018830.0,1454846-35-5,143117.0,32813339.0,approved; investigational,C21H19FN6O2,5P8,"InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1",IIXWYSCJSQVBQM-LLVKDONJSA-N,,,71731823.0,347828429.0,L01ED05 (Противоопухолевые и иммуномодуляторы),Противоопухолевые и иммуномодуляторы,2018.0,1.0,LORLATINIB
CHEMBL1651905,DB08945,Iotroxic acid,V08AC02,Прочие препараты,Success,"2,02",OC(=O)C1=C(I)C(NC(=O)COCCOCCOCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C(I)C=C1I,"-3,9",,,,"3,42",,OC(=O)C1=C(I)C(NC(=O)COCCOCCOCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C(I)C=C1I,"-0,3279759663",FALSE,,51022-74-3,31716.0,3609.0,approved; withdrawn,C22H18I6N2O9,,"InChI=1S/C22H18I6N2O9/c23-9-5-11(25)19(17(27)15(9)21(33)34)29-13(31)7-38-3-1-37-2-4-39-8-14(32)30-20-12(26)6-10(24)16(18(20)28)22(35)36/h5-6H,1-4,7-8H2,(H,29,31)(H,30,32)(H,33,34)(H,35,36)",JXMIBUGMYLQZGO-UHFFFAOYSA-N,,,,,,,,,
CHEMBL704,DB00244,Mesalazine,A07EC02,ЖКТ и обмен веществ,Success,"2,02",NC1=CC(C(O)=O)=C(O)C=C1,"5,87",,,,"0,75",,NC1=CC(C(O)=O)=C(O)C=C1,"0,3096335794",FALSE,60918.0,89-57-6,6775.0,3933.0,approved; investigational,C7H7NO3,,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",KBOPZPXVLCULAV-UHFFFAOYSA-N,,D00377,4075.0,46509142.0,A07EC02 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,1987.0,1.0,MESALAMINE
CHEMBL1165268,DB04711,Iodipamide,V08AC04,Прочие препараты,Success,"2,03",OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,"-3,4",,,,"3,42",,OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,"-0,5270995399",FALSE,,606-17-7,31176.0,3608.0,approved; withdrawn,C20H14I6N2O6,IDB,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",FFINMCNLQNTKLU-UHFFFAOYSA-N,,D01774,3739.0,46507320.0,,,,,
CHEMBL254468,DB13146,Fluciclovine (18F),V09IX12,Прочие препараты,No Drug Record,"2,07",N[C@]1(C[C@H]([18F])C1)C(O)=O,"9,42",,,,-3,,N[C@]1(C[C@H]([18F])C1)C(O)=O,"-0,4005366005",FALSE,,222727-39-1,134703.0,23313216.0,approved; investigational,C5H8FNO2,,"InChI=1S/C5H8FNO2/c6-3-1-5(7,2-3)4(8)9/h3H,1-2,7H2,(H,8,9)/t3-,5-/i6-1",NTEDWGYJNHZKQW-DGMDOPGDSA-N,,,450601.0,347829262.0,,,,,
CHEMBL1908917,,FLUCICLOVINE,V09IX12,Прочие препараты,,"2,07",N[C@]1(C(=O)O)C[C@@H](F)C1,"9,42",,,,"-0,1",,N[C@]1(C(=O)O)C[C@@H](F)C1,"-0,4005366005",FALSE,,,,,,,,,,,,,,V09IX12 (Прочие препараты),Прочие препараты,2016.0,0.0,FLUCICLOVINE
CHEMBL2107831,DB13125,Lusutrombopag,B02BX07,Кровь и органы кроветворения,Success,"3,02",CCCCCCO[C@@H](C)C1=C(OC)C(=CC=C1)C1=CSC(NC(=O)C2=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C2)=N1,"-1,2",,,,"6,94",,CCCCCCO[C@@H](C)C1=C(OC)C(=CC=C1)C1=CSC(NC(=O)C2=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C2)=N1,"-0,743381588",FALSE,,1110766-97-6,136051.0,28529616.0,approved,C29H32Cl2N2O5S,,"InChI=1S/C29H32Cl2N2O5S/c1-5-6-7-8-12-38-18(3)20-10-9-11-21(26(20)37-4)25-16-39-29(32-25)33-27(34)19-14-23(30)22(24(31)15-19)13-17(2)28(35)36/h9-11,13-16,18H,5-8,12H2,1-4H3,(H,35,36)(H,32,33,34)/b17-13+/t18-/m0/s1",NOZIJMHMKORZBA-KJCUYJGMSA-N,,,49843517.0,347829248.0,B02BX07 (Кровь и органы кроветворения),Кровь и органы кроветворения,2018.0,1.0,LUSUTROMBOPAG
CHEMBL474579,DB01330,Cefotetan,J01DC05,Противомикробные (системные),Success,"3,03",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,"-1,5",,,,"-0,65",,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,"-2,845035863",FALSE,80643.0,69712-56-7,3499.0,47904.0,approved; investigational,C17H17N7O8S4,,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1",SRZNHPXWXCNNDU-IXOPCIAXSA-N,C06886,D00260,53025.0,46506572.0,J01DC05 (Противомикробные (системные)),Противомикробные (системные),1985.0,0.0,CEFOTETAN
CHEMBL2103784,DB01284,Tetracosactide,H01AA02,Гормональные препараты (системные),Success,"3,03",CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O,"12,38",,,,"-0,95",,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O,"-0,4895051629",FALSE,50017180.0,16960-16-0,3901.0,10481947.0,approved; investigational,C136H210N40O31S,,"InChI=1S/C136H210N40O31S/c1-75(2)109(127(200)154-71-106(181)156-88(31-13-17-52-137)114(187)158-89(32-14-18-53-138)115(188)159-91(35-21-56-149-134(142)143)116(189)164-96(37-23-58-151-136(146)147)131(204)175-60-25-39-104(175)126(199)173-111(77(5)6)128(201)163-90(33-15-19-54-139)120(193)171-110(76(3)4)129(202)169-101(65-80-43-47-84(180)48-44-80)132(205)176-61-26-40-105(176)133(206)207)172-125(198)103-38-24-59-174(103)130(203)95(34-16-20-55-140)157-107(182)70-153-113(186)99(66-81-68-152-87-30-12-11-29-85(81)87)167-117(190)92(36-22-57-150-135(144)145)160-121(194)98(63-78-27-9-8-10-28-78)166-123(196)100(67-82-69-148-74-155-82)168-118(191)93(49-50-108(183)184)161-119(192)94(51-62-208-7)162-124(197)102(73-178)170-122(195)97(165-112(185)86(141)72-177)64-79-41-45-83(179)46-42-79/h8-12,27-30,41-48,68-69,74-77,86,88-105,109-111,152,177-180H,13-26,31-40,49-67,70-73,137-141H2,1-7H3,(H,148,155)(H,153,186)(H,154,200)(H,156,181)(H,157,182)(H,158,187)(H,159,188)(H,160,194)(H,161,192)(H,162,197)(H,163,201)(H,164,189)(H,165,185)(H,166,196)(H,167,190)(H,168,191)(H,169,202)(H,170,195)(H,171,193)(H,172,198)(H,173,199)(H,183,184)(H,206,207)(H4,142,143,149)(H4,144,145,150)(H4,146,147,151)/t86-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,109-,110-,111-/m0/s1",ZOEFCCMDUURGSE-SQKVDDBVSA-N,C06926,D00284,16133751.0,46506301.0,,,,,
